Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type
1733,60*,RL,63.0,9729,Pave,DNE,1,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,2Story,6,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,698,698,GasA,5,Y,SBrkr,698,1048,0,1746,1,0,2,1,3,1,4,6,8,1,Gd,BuiltIn,2007.0,Unf,3,350,TA,TA,3,0,34,0,0,0,0,DNE,DNE,DNE,0,6,2007,New
2359,20*,RL,80.0,10000,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,Norm,Norm,1Fam,1Story,6,6,1974,1974,Gable,CompShg,HdBoard,Plywood,BrkFace,176.0,3,3,CBlock,TA,TA,No,ALQ,755,Unf,348,1103,GasA,3,Y,SBrkr,1103,0,0,1103,0,0,2,0,3,1,3,6,8,0,DNE,Attchd,1974.0,Unf,2,462,TA,TA,3,295,84,0,0,0,0,DNE,GdWo,DNE,0,6,2006,WD 
253,20*,RL,64.0,7360,Pave,DNE,0,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,1Story,7,5,2010,2010,Gable,CompShg,VinylSd,VinylSd,Stone,80.0,4,3,PConc,Gd,TA,No,GLQ,24,Unf,1198,1222,GasA,5,Y,SBrkr,1222,0,0,1222,0,0,2,0,2,1,4,6,8,0,DNE,Attchd,2009.0,RFn,2,615,TA,TA,3,0,54,0,0,0,0,DNE,DNE,DNE,0,3,2010,WD 
1518,75*,RL,60.0,8400,Pave,DNE,0,Bnk,4,Inside,1,SWISU,Norm,Norm,1Fam,2.5Fin,5,8,1939,1997,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,PConc,TA,TA,No,LwQ,378,Unf,342,720,GasA,5,Y,SBrkr,1052,720,420,2192,0,0,2,1,4,1,4,8,8,1,Gd,Detchd,1939.0,Unf,1,240,TA,TA,3,262,24,0,0,0,0,DNE,DNE,DNE,0,7,2008,WD 
2035,50*,RM,50.0,9000,Pave,DNE,0,Bnk,4,Inside,0,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,6,1937,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,4,PConc,TA,TA,No,Unf,0,Unf,780,780,GasA,3,Y,SBrkr,780,595,0,1375,0,0,1,1,3,1,4,6,8,1,Gd,Detchd,1979.0,Unf,1,544,TA,TA,2,0,162,0,0,126,0,DNE,DNE,DNE,0,12,2007,WD 
2919,160*,RM,21.0,1526,Pave,DNE,0,Lvl,4,Inside,0,MeadowV,Norm,Norm,Twnhs,2Story,4,5,1970,1970,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,546,546,GasA,3,Y,SBrkr,546,546,0,1092,0,0,1,1,3,1,3,5,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,3,0,34,0,0,0,0,DNE,GdPrv,DNE,0,6,2006,WD 
1540,50*,RL,70.0,12392,Pave,DNE,0,Bnk,4,Inside,0,Crawfor,Norm,Norm,1Fam,1.5Fin,7,9,1950,2000,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,4,CBlock,TA,Gd,No,GLQ,435,Unf,397,832,GasA,5,Y,SBrkr,1218,943,0,2161,1,0,2,1,3,1,4,8,8,2,TA,Attchd,1994.0,Fin,2,506,TA,TA,3,0,96,0,0,0,0,DNE,DNE,DNE,0,4,2008,WD 
2120,20*,RL,0.0,14217,Pave,DNE,2,Lvl,4,CulDSac,0,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,1994,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,Gd,TA,No,ALQ,550,Unf,472,1022,GasA,4,Y,SBrkr,1022,0,0,1022,0,1,1,0,3,1,3,6,8,0,DNE,Detchd,1995.0,Unf,2,747,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,8,2007,WD 
1674,120*,RH,33.0,4113,Pave,DNE,1,Lvl,4,Inside,0,NAmes,Norm,Norm,TwnhsE,1Story,6,5,2001,2001,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,4,3,PConc,Gd,TA,Mn,Unf,0,Unf,1337,1337,GasA,5,Y,SBrkr,1337,0,0,1337,0,0,2,0,2,1,4,5,8,1,TA,Attchd,2001.0,Fin,2,511,TA,TA,3,136,68,0,0,0,0,DNE,DNE,DNE,0,7,2007,WD 
256,80*,RL,80.0,8816,Pave,DNE,0,Lvl,4,Inside,0,ClearCr,Norm,Norm,1Fam,SLvl,6,7,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,80.0,3,3,CBlock,TA,TA,Av,GLQ,504,Unf,506,1010,GasA,4,Y,SBrkr,1052,0,0,1052,1,0,1,0,3,1,3,6,8,0,DNE,Attchd,1971.0,Unf,2,440,TA,TA,3,0,0,0,0,0,0,DNE,MnPrv,DNE,0,6,2010,WD 
2361,20*,RL,71.0,9353,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,4,5,1970,1970,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,864,864,GasA,4,Y,SBrkr,864,0,0,864,0,0,1,0,3,1,3,5,8,0,DNE,Attchd,1972.0,Unf,1,280,TA,TA,3,0,0,0,0,0,0,DNE,DNE,Shed,0,7,2006,Oth
978,180*,RM,21.0,1477,Pave,DNE,0,Lvl,4,Inside,0,MeadowV,Norm,Norm,TwnhsE,SFoyer,4,4,1970,1970,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,3,3,CBlock,Gd,TA,Av,GLQ,509,Unf,121,630,GasA,3,Y,SBrkr,630,0,0,630,1,0,1,0,1,1,3,3,8,0,DNE,Attchd,1970.0,Unf,1,286,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,4,2009,WD 
2280,120*,RM,62.0,6710,Pave,DNE,1,Lvl,4,FR3,0,Mitchel,Norm,Norm,TwnhsE,SFoyer,6,5,1996,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,134.0,3,3,PConc,Ex,TA,Av,Rec,16,GLQ,0,920,GasA,5,Y,SBrkr,936,0,0,936,2,0,0,1,0,1,3,3,8,0,DNE,Attchd,1996.0,Fin,2,460,TA,TA,3,0,40,0,0,0,0,DNE,DNE,DNE,0,6,2007,WD 
2095,60*,RL,82.0,11287,Pave,DNE,0,Lvl,4,Inside,0,SawyerW,Norm,Norm,1Fam,2Story,7,6,1989,1989,Gable,CompShg,Plywood,Plywood,BrkFace,340.0,4,3,CBlock,Gd,TA,Av,GLQ,421,Unf,386,807,GasA,4,Y,SBrkr,1175,807,0,1982,0,0,2,1,3,1,4,7,8,1,TA,Attchd,1989.0,Fin,2,575,TA,TA,3,0,84,0,196,0,0,DNE,DNE,DNE,0,1,2007,WD 
1709,60*,RL,99.0,12099,Pave,DNE,1,Lvl,4,Inside,0,NridgHt,Norm,Norm,1Fam,2Story,8,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,388.0,4,3,PConc,Ex,TA,Av,GLQ,970,Unf,166,1136,GasA,5,Y,SBrkr,1136,1332,0,2468,1,0,2,1,4,1,4,10,8,1,Gd,BuiltIn,2004.0,Fin,3,872,TA,TA,3,184,154,0,0,0,0,DNE,DNE,DNE,0,6,2007,WD 
2801,60*,RL,75.0,9750,Pave,DNE,0,Lvl,4,Corner,0,CollgCr,Norm,Norm,1Fam,2Story,7,6,1998,1998,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,Gd,TA,Av,GLQ,975,Unf,133,1108,GasA,5,Y,SBrkr,1108,989,0,2097,1,0,2,1,3,1,4,8,8,1,TA,Detchd,1998.0,RFn,2,583,TA,TA,3,253,170,0,0,0,0,DNE,DNE,DNE,0,6,2006,WD 
1246,20*,RL,60.0,11556,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,6,1952,1952,Gable,CompShg,MetalSd,MetalSd,Stone,52.0,3,3,CBlock,TA,TA,No,Rec,148,Unf,572,720,GasA,5,Y,FuseA,882,0,0,882,1,0,1,0,2,1,4,4,8,0,DNE,Attchd,1952.0,Unf,1,240,TA,TA,3,0,0,0,0,0,0,DNE,MnPrv,DNE,0,5,2008,WD 
2373,160*,RM,21.0,1680,Pave,DNE,0,Lvl,4,Inside,0,BrDale,Norm,Norm,Twnhs,2Story,6,5,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,297.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,483,483,GasA,3,Y,SBrkr,483,504,0,987,0,0,1,1,2,1,3,5,8,1,Po,Attchd,1972.0,Unf,1,288,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,6,2006,WD 
1055,20*,RL,98.0,12704,Pave,DNE,0,Lvl,4,Inside,0,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,302.0,4,3,PConc,Ex,TA,No,GLQ,1012,Unf,570,1582,GasA,5,Y,SBrkr,1582,0,0,1582,1,0,2,0,3,1,4,7,8,0,DNE,Attchd,2007.0,Fin,3,905,TA,TA,3,209,95,0,0,0,0,DNE,DNE,DNE,0,1,2008,New
2017,50*,RM,51.0,6120,Pave,DNE,0,Lvl,4,Inside,0,BrkSide,Norm,Norm,1Fam,1.5Fin,5,6,1926,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,TA,No,ALQ,351,Unf,405,756,GasA,4,Y,FuseA,903,378,0,1281,1,0,1,0,2,1,4,6,8,0,DNE,Detchd,1926.0,Unf,2,379,TA,TA,3,25,0,0,0,0,0,DNE,DNE,DNE,0,8,2007,WD 
1099,75*,RL,84.0,9660,Pave,DNE,0,Lvl,4,Inside,0,NoRidge,Norm,Norm,1Fam,2.5Unf,8,5,1997,1997,Hip,CompShg,HdBoard,HdBoard,BrkFace,1290.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,1173,1173,GasA,5,Y,SBrkr,1182,1017,0,2199,0,0,2,1,3,1,4,9,8,1,TA,Attchd,1997.0,Fin,2,516,TA,TA,3,0,131,0,0,0,0,DNE,DNE,DNE,0,9,2008,WD 
1344,30*,RM,0.0,6120,Pave,DNE,0,Lvl,4,Inside,0,BrkSide,Norm,Norm,1Fam,1Story,5,6,1945,1995,Gable,CompShg,Plywood,Plywood,DNE,0.0,3,4,CBlock,DNE,DNE,DNE,DNE,0,DNE,0,0,GasA,4,N,SBrkr,808,0,0,808,0,0,1,0,1,1,3,6,6,0,DNE,Attchd,1925.0,Unf,1,164,TA,TA,2,0,48,0,0,0,0,DNE,DNE,DNE,0,6,2008,WD 
835,60*,RL,0.0,28698,Pave,DNE,2,Low,4,CulDSac,2,ClearCr,Norm,Norm,1Fam,2Story,5,5,1967,1967,Flat,Tar&Grv,Plywood,Plywood,DNE,0.0,3,3,PConc,TA,Gd,Gd,LwQ,249,ALQ,0,1013,GasA,3,Y,SBrkr,1160,966,0,2126,0,1,2,1,3,1,3,7,6,0,DNE,Attchd,1967.0,Fin,2,538,TA,TA,3,486,0,0,0,225,0,DNE,DNE,DNE,0,6,2009,WD 
1117,20*,RL,91.0,12274,Pave,DNE,1,Lvl,4,FR2,0,Somerst,Norm,Norm,1Fam,1Story,7,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,256.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,1417,1417,GasA,5,Y,SBrkr,1428,0,0,1428,0,0,2,0,3,1,5,6,8,0,DNE,Attchd,2008.0,RFn,2,554,TA,TA,3,0,60,0,0,0,0,DNE,DNE,DNE,0,7,2008,New
2043,45*,RM,55.0,4388,Pave,DNE,1,Bnk,4,Inside,0,OldTown,Feedr,Norm,1Fam,1.5Unf,5,7,1930,1950,Gable,CompShg,WdShing,Wd Sdng,DNE,0.0,3,4,BrkTil,TA,TA,No,LwQ,116,Unf,556,672,GasA,5,Y,SBrkr,840,0,0,840,0,0,1,0,3,1,3,5,8,1,TA,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,1,0,0,0,0,0,0,DNE,DNE,DNE,0,6,2007,WD 
2085,120*,RL,39.0,3869,Pave,DNE,0,Lvl,4,Inside,1,Edwards,Norm,Norm,TwnhsE,1Story,5,6,1984,1984,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,149.0,4,5,CBlock,TA,TA,No,LwQ,283,GLQ,0,1038,GasA,4,Y,SBrkr,1038,0,0,1038,0,0,2,0,2,1,3,5,8,0,DNE,Attchd,1984.0,RFn,1,264,TA,TA,3,0,105,0,0,0,0,DNE,DNE,DNE,0,7,2007,WD 
410,160*,RL,24.0,2308,Pave,DNE,0,Lvl,4,FR2,0,NPkVill,Norm,Norm,TwnhsE,2Story,6,5,1976,1976,Gable,CompShg,Plywood,Brk Cmn,DNE,0.0,3,3,CBlock,Gd,TA,No,ALQ,306,Unf,498,804,GasA,3,Y,SBrkr,804,744,0,1548,0,0,2,1,3,1,3,7,8,1,TA,Detchd,1976.0,RFn,2,440,TA,TA,3,108,0,0,0,0,0,DNE,DNE,DNE,0,9,2009,WD 
2650,50*,RM,40.0,4400,Pave,DNE,0,Lvl,4,Inside,0,OldTown,Norm,Norm,1Fam,1.5Fin,6,8,1920,1950,Gable,CompShg,Stucco,Stucco,DNE,0.0,3,3,BrkTil,Fa,TA,No,Unf,0,Unf,648,648,GasA,3,Y,FuseA,734,384,0,1118,0,0,1,0,2,1,3,6,8,0,DNE,Detchd,1990.0,Unf,2,440,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,10,2006,WD 
2867,70*,RL,70.0,14210,Pave,DNE,1,Lvl,4,Inside,0,Crawfor,Norm,Norm,1Fam,2Story,6,7,1930,1959,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,PConc,TA,TA,No,Unf,0,Unf,697,697,GasA,5,Y,SBrkr,1104,697,0,1801,0,0,1,1,3,1,3,8,8,1,Gd,Attchd,1930.0,Unf,2,365,Fa,TA,3,0,90,0,0,0,0,DNE,MnPrv,DNE,0,11,2006,WD 
1668,20*,RL,61.0,9758,Pave,DNE,1,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,5,1971,1971,Gable,CompShg,HdBoard,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,BLQ,412,LwQ,251,950,GasA,3,Y,SBrkr,950,0,0,950,0,0,1,0,3,1,3,5,8,0,DNE,Detchd,1981.0,Unf,1,280,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,7,2007,WD 
1161,160*,FV,35.0,4017,Pave,Pave,1,Lvl,4,Inside,0,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2006,2007,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,625,625,GasA,5,Y,SBrkr,625,625,0,1250,0,0,2,1,2,1,4,5,8,0,DNE,Detchd,2006.0,Fin,2,625,TA,TA,3,0,54,0,0,0,0,DNE,DNE,DNE,0,3,2008,WD 
2122,20*,RL,105.0,11249,Pave,DNE,2,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,1Story,6,5,1995,1995,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,4,PConc,Gd,Gd,No,ALQ,334,BLQ,322,1200,GasA,5,Y,SBrkr,1200,0,0,1200,1,0,2,0,3,1,4,6,8,0,DNE,Attchd,1995.0,RFn,2,521,TA,TA,3,0,26,0,0,0,0,DNE,DNE,DNE,0,8,2007,WD 
2539,80*,RL,80.0,9600,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,SLvl,5,7,1967,1967,Gable,CompShg,MetalSd,MetalSd,BrkFace,140.0,3,3,PConc,TA,TA,Av,ALQ,602,Rec,137,1141,GasA,4,Y,SBrkr,1141,0,0,1141,1,0,1,0,3,1,3,6,8,0,DNE,Attchd,1967.0,Unf,1,568,TA,TA,3,0,78,0,0,0,0,DNE,DNE,DNE,0,7,2006,WD 
1047,120*,RL,53.0,4043,Pave,DNE,0,Lvl,4,Inside,0,NPkVill,Norm,Norm,TwnhsE,1Story,6,6,1977,1977,Gable,CompShg,Plywood,Plywood,DNE,0.0,3,3,CBlock,Gd,TA,No,ALQ,559,Unf,510,1069,GasA,3,Y,SBrkr,1069,0,0,1069,0,0,2,0,2,1,3,4,8,0,DNE,Attchd,1977.0,RFn,2,440,TA,TA,3,0,55,0,0,200,0,DNE,DNE,DNE,0,10,2008,COD
1445,20*,RL,0.0,9200,Pave,DNE,1,Lvl,4,CulDSac,0,CollgCr,Norm,Norm,1Fam,1Story,5,6,1975,1980,Hip,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,CBlock,Gd,TA,Av,LwQ,280,BLQ,167,938,GasA,3,Y,SBrkr,938,0,0,938,1,0,1,0,3,1,3,5,8,0,DNE,Detchd,1977.0,Unf,1,308,TA,TA,3,145,0,0,0,0,0,DNE,MnPrv,DNE,0,7,2008,WD 
541,20*,RL,63.0,13072,Pave,DNE,0,Lvl,4,Inside,0,SawyerW,RRAe,Norm,1Fam,1Story,5,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,Gd,TA,No,Unf,0,Unf,1114,1114,GasA,5,Y,SBrkr,1114,0,0,1114,0,0,1,1,3,1,4,6,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,3,0,39,0,0,0,0,DNE,DNE,DNE,0,8,2009,WD 
569,120*,FV,0.0,3830,Pave,Pave,1,Lvl,4,Inside,0,Somerst,Norm,Norm,TwnhsE,1Story,6,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,280.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,1726,1726,GasA,5,Y,SBrkr,1726,0,0,1726,0,0,2,1,2,1,4,6,8,1,Gd,Attchd,2008.0,Fin,2,561,TA,TA,3,0,254,0,0,0,0,DNE,DNE,DNE,0,1,2009,New
1276,45*,RL,59.0,7227,Pave,DNE,0,HLS,4,Corner,1,NAmes,Artery,Norm,1Fam,1.5Unf,6,6,1954,1954,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,CBlock,TA,TA,No,Unf,0,Unf,832,832,GasA,4,Y,SBrkr,832,0,0,832,0,0,1,0,2,1,4,4,8,0,DNE,Detchd,1962.0,Unf,2,528,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,6,2008,WD 
918,70*,RL,53.0,7155,Pave,DNE,0,Lvl,4,Inside,0,Crawfor,Norm,Norm,1Fam,2Story,7,8,1918,1990,Gambrel,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,Fa,Mn,Unf,0,Unf,600,600,GasA,5,Y,SBrkr,628,600,0,1228,0,0,1,0,3,1,3,6,8,1,Gd,Detchd,1918.0,Unf,1,215,Fa,TA,3,0,113,0,0,195,0,DNE,MnPrv,DNE,0,5,2009,WD 
326,20*,RL,0.0,11875,Pave,DNE,0,Lvl,4,Inside,0,Mitchel,Norm,Norm,1Fam,1Story,5,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,Gd,TA,No,Unf,0,Unf,1344,1344,GasA,5,Y,SBrkr,1344,0,0,1344,0,0,2,0,3,1,3,7,8,1,Gd,Attchd,2001.0,Unf,2,686,TA,TA,3,328,0,0,0,0,0,DNE,DNE,DNE,0,6,2010,WD 
1936,20*,RL,71.0,8540,Pave,DNE,0,Lvl,4,Corner,0,NAmes,Norm,Norm,1Fam,1Story,5,8,1956,2003,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,4,CBlock,TA,TA,No,Rec,114,ALQ,120,925,GasA,3,Y,SBrkr,925,0,0,925,1,0,1,0,3,1,4,5,8,0,DNE,Detchd,1956.0,Unf,1,252,TA,TA,3,152,0,0,0,0,0,DNE,DNE,DNE,0,6,2007,WD 
895,20*,RL,64.0,6410,Pave,DNE,0,HLS,4,Inside,1,Edwards,Norm,Norm,1Fam,1Story,4,5,1959,1959,Gable,CompShg,AsbShng,AsbShng,DNE,0.0,3,3,CBlock,TA,TA,No,LwQ,332,Rec,301,876,GasA,3,Y,FuseA,876,0,0,876,0,0,1,0,3,1,3,5,8,0,DNE,Detchd,1959.0,Unf,1,320,TA,TA,3,0,0,0,0,0,0,DNE,MnPrv,DNE,0,3,2009,WD 
257,85*,RL,82.0,11105,Pave,DNE,0,Lvl,4,Corner,0,CollgCr,Norm,Norm,1Fam,SFoyer,5,5,1996,1996,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,4,PConc,Gd,Fa,Av,GLQ,870,Unf,0,870,GasA,4,Y,SBrkr,965,0,0,965,1,0,1,0,2,1,3,4,8,0,DNE,Attchd,1998.0,Unf,2,580,Gd,TA,3,71,0,0,0,0,0,DNE,GdPrv,DNE,0,7,2010,WD 
1241,20*,RL,90.0,13200,Pave,DNE,1,Lvl,4,Inside,0,NAmes,Feedr,Norm,1Fam,1Story,6,6,1958,1958,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,187.0,3,3,CBlock,TA,TA,No,LwQ,958,Unf,437,1395,GasA,5,Y,SBrkr,1570,0,0,1570,1,0,1,0,3,1,3,5,8,1,TA,Attchd,1958.0,RFn,2,441,TA,TA,3,490,0,0,0,0,0,DNE,DNE,DNE,0,5,2008,WD 
1545,30*,RM,50.0,7000,Pave,DNE,0,Lvl,4,Inside,0,IDOTRR,Norm,Norm,1Fam,1Story,6,8,1926,1998,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,4,BrkTil,TA,TA,No,Rec,299,GLQ,555,894,GasA,3,Y,SBrkr,919,0,0,919,1,0,1,0,2,1,3,5,8,0,DNE,Detchd,1926.0,Unf,1,195,TA,TA,2,0,0,116,0,0,0,DNE,MnPrv,DNE,0,7,2008,WD 
1189,20*,RL,80.0,11040,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,Norm,Norm,1Fam,1Story,6,7,1971,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,144.0,4,4,CBlock,TA,TA,No,ALQ,656,Unf,602,1258,GasA,5,Y,SBrkr,1258,0,0,1258,0,1,2,0,3,1,4,5,8,0,DNE,Attchd,1971.0,RFn,2,528,TA,TA,3,55,0,0,216,0,0,DNE,DNE,DNE,0,10,2008,COD
270,120*,RM,0.0,4426,Pave,DNE,0,Lvl,4,Inside,0,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,169.0,4,3,PConc,Gd,TA,Av,GLQ,662,Unf,186,848,GasA,5,Y,SBrkr,848,0,0,848,1,0,1,0,1,1,4,3,8,0,DNE,Attchd,2004.0,RFn,2,420,TA,TA,3,160,0,0,0,0,0,DNE,DNE,DNE,0,5,2010,WD 
2066,60*,RL,99.0,16779,Pave,DNE,0,Lvl,4,Inside,0,Sawyer,Feedr,Norm,1Fam,2Story,5,4,1920,1996,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,356.0,3,2,CBlock,Gd,TA,No,BLQ,267,Unf,404,671,GasA,2,Y,SBrkr,1567,1087,0,2654,0,0,3,0,4,1,3,11,5,1,Gd,Attchd,1946.0,Unf,2,638,TA,TA,3,128,570,0,0,0,0,DNE,DNE,Shed,500,5,2007,WD 
693,50*,RM,60.0,10440,Pave,Grvl,0,Lvl,4,Corner,0,OldTown,Norm,Norm,1Fam,2Story,5,6,1910,1981,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,PConc,TA,TA,No,Unf,0,Unf,440,440,GasA,4,Y,SBrkr,682,548,0,1230,0,0,1,1,2,1,3,5,8,0,DNE,Detchd,1966.0,Unf,2,440,TA,TA,3,74,0,128,0,0,0,DNE,MnPrv,DNE,0,5,2009,WD 
1259,50*,RL,60.0,10836,Pave,Grvl,0,Lvl,4,Inside,0,OldTown,Norm,Norm,1Fam,1.5Fin,5,5,1922,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,892,892,GasA,5,Y,SBrkr,1254,182,0,1436,0,1,1,0,3,1,3,7,8,1,Gd,Detchd,1968.0,Unf,4,1488,Fa,TA,1,0,0,100,0,0,0,DNE,GdWo,DNE,0,6,2008,WD 
2916,20*,RL,80.0,13384,Pave,DNE,0,Lvl,4,Inside,1,Mitchel,Norm,Norm,1Fam,1Story,5,5,1969,1979,Gable,CompShg,Plywood,Plywood,BrkFace,194.0,3,3,PConc,TA,TA,Av,Rec,119,BLQ,641,1104,GasA,2,Y,SBrkr,1360,0,0,1360,1,0,1,0,3,1,3,8,8,1,TA,Attchd,1969.0,RFn,1,336,TA,TA,3,160,0,0,0,0,0,DNE,DNE,DNE,0,5,2006,WD 
2321,60*,RL,42.0,13751,Pave,DNE,1,HLS,4,CulDSac,0,Gilbert,Norm,Norm,1Fam,2Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,248.0,4,3,PConc,Gd,TA,Av,GLQ,60,Unf,1640,1700,GasA,5,Y,SBrkr,1700,512,0,2212,1,0,2,1,3,1,4,9,8,1,Gd,Attchd,2006.0,Fin,3,773,TA,TA,3,237,38,0,0,115,0,DNE,DNE,DNE,0,5,2006,New
1977,30*,RM,56.0,4480,Pave,DNE,0,Lvl,4,Corner,0,OldTown,Artery,Norm,1Fam,1Story,5,5,1922,1950,Gable,CompShg,AsbShng,AsbShng,DNE,0.0,3,3,PConc,Fa,Fa,No,LwQ,782,Unf,240,1022,GasA,3,N,FuseF,1022,0,0,1022,1,0,1,0,2,1,2,4,8,1,Gd,Detchd,1922.0,Unf,1,184,TA,Fa,1,0,122,20,0,0,0,DNE,MnPrv,DNE,0,2,2007,WD 
1895,20*,RL,0.0,11382,Pave,DNE,1,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,6,5,1964,1964,Gable,CompShg,Wd Sdng,Plywood,BrkFace,212.0,3,3,CBlock,TA,TA,No,ALQ,54,Rec,533,1130,GasA,3,Y,SBrkr,1374,0,0,1374,0,1,1,0,3,1,3,7,8,1,TA,Attchd,1964.0,RFn,1,286,TA,TA,3,0,28,84,0,0,0,DNE,MnPrv,DNE,0,8,2007,WD 
